,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-01-13,31.57244473242683,31.71750575387655,31.265252857454815,31.45298194885254,31027900.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-14,31.38471192808435,31.53830784739931,31.239650923795963,31.359113693237305,30272000.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-15,31.299381637099216,31.38471125483649,31.06045610334184,31.316448211669922,34287800.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-16,31.299381637099216,31.38471125483649,31.06045610334184,31.316448211669922,34287800.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-17,31.299381637099216,31.38471125483649,31.06045610334184,31.316448211669922,34287800.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-18,31.299381637099216,31.38471125483649,31.06045610334184,31.316448211669922,34287800.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-19,31.36765260783282,31.57244829932319,31.248189810762224,31.34205436706543,33451300.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-20,31.39324866098787,31.410315236912947,31.111655040898867,31.145788192749023,35400100.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-21,31.051930884586625,31.22259342846749,30.847138436023414,31.12872886657715,33829700.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-22,30.992196720333357,31.42738633119939,30.932465323566177,31.188457489013672,26271200.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-23,30.992196720333357,31.42738633119939,30.932465323566177,31.188457489013672,26271200.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-24,30.992196720333357,31.42738633119939,30.932465323566177,31.188457489013672,26271200.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-25,31.18845168797562,31.819901950072495,30.992190955799714,31.81136703491211,31728500.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-26,31.80283812959363,32.084428507066136,31.708973585397242,31.836971282958984,27718700.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-27,31.563905323147303,31.60657012750516,30.864188860191536,30.92392349243164,50561200.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-28,31.010185756021762,31.33797166588711,30.91530010128224,30.932552337646484,39466700.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-29,31.812401976712007,31.812401976712007,30.72553393743925,30.96706199645996,60251900.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-30,31.812401976712007,31.812401976712007,30.72553393743925,30.96706199645996,60251900.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-01-31,31.812401976712007,31.812401976712007,30.72553393743925,30.96706199645996,60251900.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
