,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-04-28,133.5630327133159,135.19670164372044,133.07734626310528,133.68666076660156,8558700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-04-29,133.67786273110735,133.89862812022628,131.71746499777544,132.67117309570312,9285200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-04-30,131.09934228123888,132.83896138558103,129.95135940813066,132.49456787109375,14829600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-01,132.12364628751294,132.16780205371634,129.62458083421959,130.9491729736328,7309000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-02,132.12364628751294,132.16780205371634,129.62458083421959,130.9491729736328,7309000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-03,132.12364628751294,132.16780205371634,129.62458083421959,130.9491729736328,7309000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-04,131.37304925807268,131.64679613825987,129.88949908798566,130.9315185546875,7198400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-05,131.57615421767218,133.14800249882677,131.25825156112137,132.01768493652344,6562300.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-06,132.45919371397252,132.74177979496307,130.7283876540204,130.7637176513672,6191600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-07,131.9028568854036,132.04414992171786,129.92480827478627,130.3310089111328,5570500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-08,131.5054928340286,131.73508393110077,130.59594073387197,131.31121826171875,4712100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-09,131.5054928340286,131.73508393110077,130.59594073387197,131.31121826171875,4712100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-10,131.5054928340286,131.73508393110077,130.59594073387197,131.31121826171875,4712100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-11,131.09045508208385,132.54751439835863,130.7990432188289,131.67327880859375,5887500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-12,132.54753804233366,132.7594641810886,129.8365327388662,129.9336700439453,7039200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-13,128.99760283954495,131.53198458679162,128.93578207768684,129.92481994628906,6970500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-14,128.38831000383868,130.48116143165646,127.39044620433782,130.3751983642578,6871400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-15,130.5782887293413,132.8830795898005,128.62673052389283,132.84776306152344,10340400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-16,130.5782887293413,132.8830795898005,128.62673052389283,132.84776306152344,10340400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-17,130.5782887293413,132.8830795898005,128.62673052389283,132.84776306152344,10340400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2020-05-18,134.6580588220253,135.6559091976478,132.86544497728747,132.91842651367188,7388400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
