,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-03-27,56.20788436204597,59.091041435245195,56.18060009119584,59.000091552734375,34705800.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-03-28,56.20788436204597,59.091041435245195,56.18060009119584,59.000091552734375,34705800.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-03-29,58.217907328737084,59.2365570672934,57.85410087681087,58.66356658935547,26161600.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-03-30,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-03-31,58.21790596824485,58.65446814912957,57.82681525589396,58.20880889892578,33013200.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-01,58.86367237235617,59.018287890464286,57.82682828534639,58.70905685424805,31416300.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-02,58.86367237235617,59.018287890464286,57.82682828534639,58.70905685424805,31416300.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-03,58.86367237235617,59.018287890464286,57.82682828534639,58.70905685424805,31416300.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-04,58.86367237235617,59.018287890464286,57.82682828534639,58.70905685424805,31416300.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-05,59.072845540812764,60.7008740638183,58.84546737177341,60.51897430419922,27947500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-06,60.08240372708654,60.5553541932154,59.38208203639646,59.627647399902344,28771400.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-07,59.72769189323562,60.546254636344656,59.445745202454404,60.255210876464844,17793300.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-08,60.910055934923484,61.201099670262046,60.355252730210914,60.982818603515625,22224200.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-09,60.75545569685144,62.21067473829632,60.60083325257937,62.083343505859375,27177100.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-10,60.75545569685144,62.21067473829632,60.60083325257937,62.083343505859375,27177100.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-11,60.75545569685144,62.21067473829632,60.60083325257937,62.083343505859375,27177100.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-12,62.02876040174277,62.29251990482872,58.854563173278905,59.49122619628906,51266900.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-13,59.67312981404885,59.69131701518353,58.39981062464989,59.31842041015625,26822000.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-14,59.40026433288302,59.463929935872045,58.06328320059831,58.381614685058594,25768400.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
