,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-07-09,49.18618199090216,49.43097999372596,49.122716226313564,49.37657928466797,10847000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-10,49.18618199090216,49.43097999372596,49.122716226313564,49.37657928466797,10847000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-11,49.18618199090216,49.43097999372596,49.122716226313564,49.37657928466797,10847000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-12,49.24965305569105,49.50351614136595,49.204320855909835,49.394718170166016,15107600.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-13,49.82085352754204,50.13818241693144,49.63952125133717,49.88431930541992,15170800.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-14,49.88431031112347,51.09016333200963,49.82990960048298,51.00856399536133,22002700.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-15,50.990435582851916,51.19896645931839,50.691236852296754,51.1717643737793,15068200.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-16,51.18989911664597,51.38936494158306,51.0085668629418,51.135501861572266,14860500.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-17,51.18989911664597,51.38936494158306,51.0085668629418,51.135501861572266,14860500.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-18,51.18989911664597,51.38936494158306,51.0085668629418,51.135501861572266,14860500.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-19,50.84537800265118,51.090172598370266,50.01125091466681,50.528045654296875,19527000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-20,50.52804170378565,51.07203849044997,50.33764438483448,50.618709564208984,16257900.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-21,51.97869122627833,52.1872220967869,51.16269785591882,51.2714958190918,20918200.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-22,51.334963574559005,51.443765000571865,50.81816890618551,51.19896697998047,13402700.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-23,51.30776965046188,51.97869800454129,51.1808381004368,51.68856430053711,12144000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-24,51.30776965046188,51.97869800454129,51.1808381004368,51.68856430053711,12144000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-25,51.30776965046188,51.97869800454129,51.1808381004368,51.68856430053711,12144000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-26,51.579756923202545,51.78828778290152,51.28056167533,51.733890533447266,8681100.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-27,51.77922177351683,52.16908486100454,51.60695459708643,51.915218353271484,12794400.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
