,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-12-22,47.723755152142566,47.80420529912662,47.35367956565368,47.45826721191406,12951500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-23,47.627220109641954,47.69157962120086,47.377819713531395,47.43413543701172,14012100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-24,47.46631516647516,47.5226308881037,47.192780346146584,47.33759307861328,7751100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-25,47.46631516647516,47.5226308881037,47.192780346146584,47.33759307861328,7751100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-26,47.46631516647516,47.5226308881037,47.192780346146584,47.33759307861328,7751100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-27,47.46631516647516,47.5226308881037,47.192780346146584,47.33759307861328,7751100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-28,47.59503474019803,47.61112538395289,47.184734065867026,47.45022201538086,15355600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-29,47.49044843738455,47.659398667114665,47.176688547706114,47.31345748901367,15686100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-30,47.329541917560825,47.418035845636304,46.710066007175435,46.7744255065918,18259800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2020-12-31,46.71006534628129,47.30540375060803,46.67788406254035,47.26517868041992,12906300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-01,46.71006534628129,47.30540375060803,46.67788406254035,47.26517868041992,12906300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-02,46.71006534628129,47.30540375060803,46.67788406254035,47.26517868041992,12906300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-03,46.71006534628129,47.30540375060803,46.67788406254035,47.26517868041992,12906300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-04,47.434131466790205,47.58699104827973,47.01578393525422,47.34563446044922,19129800.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-05,47.353677008625354,47.53871479187803,47.031870300113425,47.128414154052734,16220000.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-06,47.313453075097804,47.90074772362552,47.09623400197501,47.69961929321289,22678500.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-07,47.380873666131684,47.779303848001454,47.22638077342333,47.59228515625,19079900.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-08,47.34834758598995,47.45405488133701,46.64905841986942,46.99870300292969,28411600.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-09,47.34834758598995,47.45405488133701,46.64905841986942,46.99870300292969,28411600.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-10,47.34834758598995,47.45405488133701,46.64905841986942,46.99870300292969,28411600.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-11,46.958044005647295,47.201981276219584,46.58400665064774,46.72223663330078,15688000.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
