,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-11-09,222.49000549316406,222.85000610351562,217.5399932861328,220.7899932861328,6863700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-10,219.36000061035156,225.67999267578125,217.27000427246094,218.5,8197600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-11,220.5,222.64999389648438,218.89999389648438,219.3800048828125,6567300.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-12,219.72000122070312,223.75,218.89999389648438,220.9600067138672,6419900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-13,219.72000122070312,223.75,218.89999389648438,220.9600067138672,6419900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-14,219.72000122070312,223.75,218.89999389648438,220.9600067138672,6419900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-15,227.3699951171875,233.94000244140625,226.9199981689453,233.08999633789062,21921900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-16,232.94000244140625,232.9499969482422,225.50999450683594,225.8000030517578,10120200.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-17,229.5399932861328,231.32000732421875,224.1999969482422,226.6199951171875,10750900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-18,230.3000030517578,231.5,224.9499969482422,227.25,10983700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-19,225.07000732421875,225.3300018310547,213.22999572753906,214.1300048828125,20844100.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-20,225.07000732421875,225.3300018310547,213.22999572753906,214.1300048828125,20844100.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-21,225.07000732421875,225.3300018310547,213.22999572753906,214.1300048828125,20844100.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-22,215.0,215.02000427246094,208.9499969482422,209.89999389648438,10764300.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-23,211.5,212.99000549316406,207.77000427246094,209.1300048828125,8882800.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-24,207.52000427246094,211.22000122070312,206.8699951171875,210.60000610351562,5437600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-25,207.52000427246094,211.22000122070312,206.8699951171875,210.60000610351562,5437600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-26,197.57000732421875,199.4199981689453,194.0,199.2100067138672,17636600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
