,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-08-07,206.66078565300305,213.3929986622491,206.15138077832643,209.57742309570312,63516400.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-08,212.86361928255258,213.95235545083946,208.5885687073719,213.06338500976562,47161100.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-09,211.85479245119006,216.5293744807485,211.72493786998632,215.99000549316406,42201600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-10,211.85479245119006,216.5293744807485,211.72493786998632,215.99000549316406,42201600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-11,211.85479245119006,216.5293744807485,211.72493786998632,215.99000549316406,42201600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-12,216.07000732421875,219.50999450683594,215.60000610351562,217.52999877929688,38028100.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-13,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,44155300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-14,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,41960600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-15,224.60000610351562,225.35000610351562,222.75999450683594,224.72000122070312,46414000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-16,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,44340200.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-17,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,44340200.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-18,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,44340200.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-19,225.72000122070312,225.99000549316406,223.0399932861328,225.88999938964844,40687800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-20,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,30299000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-21,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,34765500.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-22,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,43695300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-23,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,38677300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-24,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,38677300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-25,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,38677300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
