,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-04-26,82.12708999378242,82.30092467279147,79.92518897170895,79.9831314086914,24983000.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-04-27,80.22457520403776,81.74079717406853,79.80930384317266,81.57662200927734,24506800.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-04-28,81.29655253819142,82.16572598874757,80.99717343724625,81.7890853881836,18109300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-04-29,81.29655253819142,82.16572598874757,80.99717343724625,81.7890853881836,18109300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-04-30,81.29655253819142,82.16572598874757,80.99717343724625,81.7890853881836,18109300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-01,81.26758503796103,82.35887613979857,80.90156916625075,81.2772445678711,12909200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-02,80.30183210722738,80.42737651404404,77.89132644630189,78.73731994628906,20689500.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-03,78.52003252488674,79.19122615919648,77.73294663881724,78.68904113769531,17759400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-04,79.56786315228435,80.2825135855115,78.99807618515969,79.66443634033203,23773800.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-05,79.91553606259441,80.52395380549301,79.22019728896042,80.36943817138672,17500600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-06,79.91553606259441,80.52395380549301,79.22019728896042,80.36943817138672,17500600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-07,79.91553606259441,80.52395380549301,79.22019728896042,80.36943817138672,17500600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-08,80.76538321299776,80.83298517835642,79.51956925019238,80.45634460449219,17392900.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-09,77.78605802340181,79.82861738464226,77.40459135886523,79.4036865234375,13457400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-10,79.32642830560712,81.60559096216096,78.96909939682074,80.10868072509766,16868100.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-11,82.50373499665352,85.44926516898533,81.91462896218717,84.87947082519531,28104200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-12,83.73988454080974,83.73988454080974,81.85668166888199,82.41680908203125,19031400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-13,83.73988454080974,83.73988454080974,81.85668166888199,82.41680908203125,19031400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-14,83.73988454080974,83.73988454080974,81.85668166888199,82.41680908203125,19031400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
