,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-08-23,166.331051877878,167.72920530422462,165.44222250568706,167.2098846435547,14281600.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-24,166.331051877878,167.72920530422462,165.44222250568706,167.2098846435547,14281600.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-25,166.331051877878,167.72920530422462,165.44222250568706,167.2098846435547,14281600.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-26,167.93393882157235,169.1573345073221,166.10135968332352,167.709228515625,11990300.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-27,167.38964883109963,168.02380852993554,165.94155814982417,166.16127014160156,13718200.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-28,166.56073852142993,167.16993718375352,163.06533985796997,164.2837371826172,15208700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-29,165.8416873616293,167.40963068119177,161.76904556427885,163.1851806640625,17133800.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-30,164.00411495386604,165.06271902254332,163.1951822311496,164.8929443359375,18498800.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-08-31,164.00411495386604,165.06271902254332,163.1951822311496,164.8929443359375,18498800.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-01,164.00411495386604,165.06271902254332,163.1951822311496,164.8929443359375,18498800.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-02,164.00411495386604,165.06271902254332,163.1951822311496,164.8929443359375,18498800.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-03,163.10030581497702,163.1652228030895,157.647476917013,158.4014892578125,26533100.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-04,157.8671900814768,160.1891305670248,157.2330303443478,157.6025390625,17410700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-05,157.57258066989345,160.80332853771927,157.31292795269803,158.39151000976562,14139500.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-06,158.48138142526105,159.0106834443198,151.73525697575272,151.9300079345703,24999100.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-07,158.48138142526105,159.0106834443198,151.73525697575272,151.9300079345703,24999100.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-08,158.48138142526105,159.0106834443198,151.73525697575272,151.9300079345703,24999100.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-09,153.6300048828125,154.63999938964844,148.1999969482422,149.5399932861328,28057700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-09-10,151.4499969482422,152.3000030517578,149.54299926757812,150.00999450683594,20401800.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
