,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-04-05,98.91974958151386,99.39599645533079,97.85812365268605,99.12811279296875,7747200.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-06,98.6617939021049,99.5349043759537,97.77875956784658,99.1876449584961,7042500.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-07,98.6617939021049,99.5349043759537,97.77875956784658,99.1876449584961,7042500.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-08,98.6617939021049,99.5349043759537,97.77875956784658,99.1876449584961,7042500.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-09,98.6617939021049,99.5349043759537,97.77875956784658,99.1876449584961,7042500.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-10,98.52288737499977,100.02106475830078,98.12601623630046,100.02106475830078,8016600.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-11,100.36833137984587,101.11246192363588,99.50513722396202,99.63411712646484,7504600.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-12,100.45762431924365,101.42003437572367,96.93540335227422,97.17353057861328,9289200.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-13,97.73906725535711,100.27903038729293,97.73906725535711,100.05082702636719,8745000.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-14,99.71349752900029,100.07068081229113,98.15578448730491,99.11819458007812,7337300.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-15,99.71349752900029,100.07068081229113,98.15578448730491,99.11819458007812,7337300.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-16,99.71349752900029,100.07068081229113,98.15578448730491,99.11819458007812,7337300.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-17,98.79077003631816,99.78294408813203,98.3740587512813,99.51506042480469,6705300.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-18,99.82263369005535,100.35840859569068,98.82053576082889,100.14012908935547,8180100.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-19,98.99912617771969,99.0487379084353,97.59024083376922,97.97718811035156,11523300.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-20,96.98501771517876,97.80852403015031,96.62783443566549,97.3025131225586,7762700.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-21,97.39180998704914,98.93959910826602,96.9552509755521,98.790771484375,9468000.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-22,97.39180998704914,98.93959910826602,96.9552509755521,98.790771484375,9468000.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-23,97.39180998704914,98.93959910826602,96.9552509755521,98.790771484375,9468000.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
