,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-06-03,40.189998626708984,40.5,26.399999618530273,28.0,165808300.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-04,26.260000228881836,28.010000228881836,25.200000762939453,26.5,51662100.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-05,26.299999237060547,31.84000015258789,26.110000610351562,31.56999969482422,73156400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-06,31.56999969482422,47.5,31.280000686645508,46.54999923706055,206685800.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-07,37.689998626708984,48.0,26.1200008392334,28.219999313354492,279054400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-08,37.689998626708984,48.0,26.1200008392334,28.219999313354492,279054400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-09,37.689998626708984,48.0,26.1200008392334,28.219999313354492,279054400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-10,28.969999313354492,29.34000015258789,23.059999465942383,24.829999923706055,131572400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-11,24.399999618530273,30.920000076293945,22.790000915527344,30.489999771118164,146914700.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-12,29.170000076293945,33.70000076293945,24.829999923706055,25.459999084472656,147986700.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-13,26.559999465942383,29.579999923706055,25.559999465942383,29.1200008392334,107306600.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-14,29.229999542236328,30.65999984741211,27.40999984741211,28.700000762939453,82874400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-15,29.229999542236328,30.65999984741211,27.40999984741211,28.700000762939453,82874400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-16,29.229999542236328,30.65999984741211,27.40999984741211,28.700000762939453,82874400.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-17,28.549999237060547,29.18000030517578,23.790000915527344,25.219999313354492,90351900.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-18,24.579999923706055,25.969999313354492,23.610000610351562,24.700000762939453,38079200.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-19,24.579999923706055,25.969999313354492,23.610000610351562,24.700000762939453,38079200.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-20,24.25,25.93000030517578,23.649999618530273,25.59000015258789,36029300.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-21,25.239999771118164,25.809999465942383,23.510000228881836,23.93000030517578,28004000.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-06-22,25.239999771118164,25.809999465942383,23.510000228881836,23.93000030517578,28004000.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
