,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2022-07-29,41.998501528400546,42.352291712929365,41.7378158932611,42.24056625366211,23701700.0,-112761000.0,0.201,16119000000.0,15558000000.0,13696000000.0,10591000000.0,11039239000.0,10591000000.0,10591000000.0,10591000000.0,10591000000.0,49818000000.0,49818000000.0,31894000000.0,13719000000.0,36099000000.0,18175000000.0,16277000000.0,17924000000.0,2.5,2.51,434000000.0,618000000.0,2671000000.0,0.0,4217000000.0,4217000000.0,2351000000.0,11526000000.0,-512000000.0,52801000000.0,12855000000.0,-512000000.0,41275000000.0,50293000000.0,41275000000.0,41275000000.0,-654000000.0,42346000000.0,56222000000.0,29965000000.0,9018000000.0,26257000000.0,97497000000.0,58385000000.0,2338000000.0,-8580000000.0,10918000000.0,39112000000.0,1559000000.0,5766000000.0,9175000000.0,0.0,14762000000.0,-3513000000.0,-3000000000.0,0.0,-692000000.0,-6163000000.0,15454000000.0,-5285000000.0,-12097000000.0,1984000000.0,1761000000.0,1862000000.0,-384000000.0,10591000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-07-30,41.998501528400546,42.352291712929365,41.7378158932611,42.24056625366211,23701700.0,-112761000.0,0.201,16119000000.0,15558000000.0,13696000000.0,10591000000.0,11039239000.0,10591000000.0,10591000000.0,10591000000.0,10591000000.0,49818000000.0,49818000000.0,31894000000.0,13719000000.0,36099000000.0,18175000000.0,16277000000.0,17924000000.0,2.5,2.51,434000000.0,618000000.0,2671000000.0,0.0,4217000000.0,4217000000.0,2351000000.0,11526000000.0,-512000000.0,52801000000.0,12855000000.0,-512000000.0,41275000000.0,50293000000.0,41275000000.0,41275000000.0,-654000000.0,42346000000.0,56222000000.0,29965000000.0,9018000000.0,26257000000.0,97497000000.0,58385000000.0,2338000000.0,-8580000000.0,10918000000.0,39112000000.0,1559000000.0,5766000000.0,9175000000.0,0.0,14762000000.0,-3513000000.0,-3000000000.0,0.0,-692000000.0,-6163000000.0,15454000000.0,-5285000000.0,-12097000000.0,1984000000.0,1761000000.0,1862000000.0,-384000000.0,10591000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-07-31,41.998501528400546,42.352291712929365,41.7378158932611,42.24056625366211,23701700.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-01,41.95194971444009,42.296427657444035,41.6726396266028,42.15677261352539,14153400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-02,42.38021847198373,42.5478030981186,41.802984510616504,41.82160186767578,15005400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-03,41.802986348277734,42.65952687366491,41.700573122073756,42.55711364746094,14943800.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-04,42.73401478383896,42.76194437502311,41.90540021242702,42.249881744384766,15249300.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-05,41.812290707044916,41.961254415702406,41.467812796694766,41.905391693115234,19533900.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-06,41.812290707044916,41.961254415702406,41.467812796694766,41.905391693115234,19533900.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-07,41.812290707044916,41.961254415702406,41.467812796694766,41.905391693115234,19533900.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-08,42.35228581135733,42.3802153964946,41.76573966245035,41.914703369140625,15465600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-09,42.03574054118436,42.06367012834845,41.635399884481636,41.82160186767578,12826200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-10,42.55711107616031,42.88297164453676,42.29642546271924,42.84572982788086,18935400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-11,42.92951917092592,43.22744658042075,42.61297085439082,42.734004974365234,15849000.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-12,42.910901821577376,43.39503479003906,42.7991799216478,43.39503479003906,16967600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-13,42.910901821577376,43.39503479003906,42.7991799216478,43.39503479003906,16967600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-14,42.910901821577376,43.39503479003906,42.7991799216478,43.39503479003906,16967600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-15,43.19020971253309,43.40434484065707,42.855040450573725,43.37641525268555,15456100.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-16,43.35779318309283,43.76744251920424,43.23675905249678,43.54399871826172,21153700.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
