,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2019-06-25,2.38,2.07,2.07,5.5,2.04,1.88,255.213,103.484,262.739,263.177,103.56,1.1386,106.92,1.2721,114.6373,3.8312,6.8791,1155.97,57.63,17.08,66.24,21397.938,102.5425,78.7532,219395.0,3.6,150844.0,63.0,41.7,82.2,1243.0
2019-06-26,2.38,2.07,2.1,5.5,2.06,1.91,255.213,103.484,262.739,263.177,103.56,1.139,107.64,1.2697,114.5619,3.8355,6.8781,1156.36,59.17,15.88,66.85,21397.938,102.5425,78.7532,219395.0,3.6,150844.0,63.0,41.7,82.2,1243.0
2019-06-27,2.38,2.07,2.09,5.5,2.06,1.88,255.213,103.484,262.739,263.177,103.56,1.1372,107.73,1.2674,114.6663,3.8604,6.8762,1157.86,59.18,15.57,66.78,21397.938,102.5425,78.7532,219395.0,3.6,150844.0,63.0,41.7,82.2,1243.0
2019-06-28,2.38,2.07,2.08,5.5,2.04,1.87,255.213,103.484,262.739,263.177,103.56,1.1374,107.84,1.2704,114.5834,3.829,6.865,1154.58,58.2,15.99,67.52,21397.938,102.5425,78.7532,219395.0,3.6,150844.0,63.0,41.7,82.2,1243.0
2019-06-29,2.38,2.07,2.08,5.5,2.04,1.87,255.213,103.484,262.739,263.177,103.56,1.1374,107.84,1.2704,114.5834,3.829,6.865,1154.58,58.2,15.99,67.52,21397.938,102.5425,78.7532,219395.0,3.6,150844.0,63.0,41.7,82.2,1243.0
2019-06-30,2.38,2.07,2.08,5.5,2.04,1.87,255.213,103.484,262.739,263.177,103.56,1.1374,107.84,1.2704,114.5834,3.829,6.865,1154.58,58.2,15.99,67.52,21397.938,102.5425,78.7532,219395.0,3.6,150844.0,63.0,41.7,82.2,1243.0
2019-07-01,2.4,2.06,2.16,5.5,2.04,1.89,255.802,103.622,263.28,263.566,103.678,1.1307,108.42,1.2644,114.7247,3.8217,6.8487,1158.5,58.91,14.08,65.1,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-02,2.4,2.06,2.15,5.5,2.03,1.86,255.802,103.622,263.28,263.566,103.678,1.1301,107.98,1.2599,114.8268,3.8613,6.8717,1166.31,56.0,15.8,62.72,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-03,2.4,2.06,2.16,5.5,2.03,1.86,255.802,103.622,263.28,263.566,103.678,1.1275,107.84,1.2568,114.8145,3.8421,6.8806,1171.14,57.06,15.89,63.53,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-04,2.4,2.06,2.16,5.5,2.03,1.86,255.802,103.622,263.28,263.566,103.678,1.1275,107.84,1.2568,114.8145,3.8421,6.8806,1171.14,57.06,15.89,63.62,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-05,2.4,2.06,2.18,5.5,2.09,1.93,255.802,103.622,263.28,263.566,103.678,1.1216,108.55,1.2506,115.1143,3.8178,6.8925,1170.26,57.06,15.07,64.23,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-06,2.4,2.06,2.18,5.5,2.09,1.93,255.802,103.622,263.28,263.566,103.678,1.1216,108.55,1.2506,115.1143,3.8178,6.8925,1170.26,57.06,15.07,64.23,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-07,2.4,2.06,2.18,5.5,2.09,1.93,255.802,103.622,263.28,263.566,103.678,1.1216,108.55,1.2506,115.1143,3.8178,6.8925,1170.26,57.06,15.07,64.23,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-08,2.4,2.06,2.21,5.5,2.08,1.94,255.802,103.622,263.28,263.566,103.678,1.1208,108.72,1.2503,115.0263,3.8045,6.8808,1181.31,57.35,12.99,64.89,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-09,2.4,2.06,2.21,5.5,2.09,1.95,255.802,103.622,263.28,263.566,103.678,1.121,108.78,1.2463,115.1026,3.8045,6.8866,1180.2,57.57,13.45,64.3,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-10,2.4,2.06,2.15,5.5,2.02,1.88,255.802,103.622,263.28,263.566,103.678,1.126,108.44,1.2507,115.0897,3.7646,6.8705,1181.58,60.28,15.01,66.41,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-11,2.4,2.06,2.12,5.5,2.03,1.92,255.802,103.622,263.28,263.566,103.678,1.1261,108.29,1.2549,114.8375,3.7577,6.8682,1173.35,59.93,13.64,67.64,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-12,2.4,2.06,2.1,5.5,2.02,1.91,255.802,103.622,263.28,263.566,103.678,1.1254,108.0,1.2553,114.7696,3.7429,6.8796,1178.71,59.99,14.65,66.65,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-13,2.4,2.06,2.1,5.5,2.02,1.91,255.802,103.622,263.28,263.566,103.678,1.1254,108.0,1.2553,114.7696,3.7429,6.8796,1178.71,59.99,14.65,66.65,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-14,2.4,2.06,2.1,5.5,2.02,1.91,255.802,103.622,263.28,263.566,103.678,1.1254,108.0,1.2553,114.7696,3.7429,6.8796,1178.71,59.99,14.65,66.65,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-15,2.4,2.06,2.11,5.5,2.0,1.9,255.802,103.622,263.28,263.566,103.678,1.126,107.89,1.2523,114.6831,3.749,6.8769,1179.04,59.3,14.9,66.86,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-16,2.4,2.06,2.1,5.5,2.01,1.94,255.802,103.622,263.28,263.566,103.678,1.1212,108.35,1.2408,115.0124,3.7607,6.8753,1177.31,57.44,14.32,65.87,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-17,2.4,2.06,2.09,5.5,1.99,1.89,255.802,103.622,263.28,263.566,103.678,1.1232,108.1,1.2438,114.8829,3.7611,6.8731,1181.09,56.5,16.02,63.67,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-18,2.4,2.06,2.01,5.5,1.96,1.84,255.802,103.622,263.28,263.566,103.678,1.1228,107.74,1.2494,114.8751,3.7443,6.8788,1178.29,55.08,17.45,60.7,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-19,2.4,2.06,2.02,5.5,1.98,1.88,255.802,103.622,263.28,263.566,103.678,1.122,107.78,1.25,114.8702,3.7406,6.8812,1173.92,55.42,15.83,61.04,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-20,2.4,2.06,2.02,5.5,1.98,1.88,255.802,103.622,263.28,263.566,103.678,1.122,107.78,1.25,114.8702,3.7406,6.8812,1173.92,55.42,15.83,61.04,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-21,2.4,2.06,2.02,5.5,1.98,1.88,255.802,103.622,263.28,263.566,103.678,1.122,107.78,1.25,114.8702,3.7406,6.8812,1173.92,55.42,15.83,61.04,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-22,2.4,2.06,2.04,5.5,2.02,1.89,255.802,103.622,263.28,263.566,103.678,1.1214,107.91,1.2475,115.0026,3.735,6.8803,1178.17,55.87,14.89,61.96,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-23,2.4,2.06,2.02,5.5,2.03,1.91,255.802,103.622,263.28,263.566,103.678,1.1156,108.06,1.2449,115.3001,3.768,6.8787,1178.72,56.58,14.28,62.28,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-24,2.4,2.06,2.05,5.5,2.03,1.92,255.802,103.622,263.28,263.566,103.678,1.1141,108.08,1.2498,115.2441,3.761,6.8717,1177.54,55.9,14.55,63.83,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-25,2.4,2.06,2.06,5.5,2.03,1.93,255.802,103.622,263.28,263.566,103.678,1.1156,108.58,1.2471,115.2987,3.788,6.8714,1181.17,55.88,13.54,63.47,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-26,2.4,2.06,2.08,5.5,2.05,1.94,255.802,103.622,263.28,263.566,103.678,1.1121,108.69,1.2387,115.5454,3.7714,6.8785,1184.51,56.04,12.31,62.46,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-27,2.4,2.06,2.08,5.5,2.05,1.94,255.802,103.622,263.28,263.566,103.678,1.1121,108.69,1.2387,115.5454,3.7714,6.8785,1184.51,56.04,12.31,62.46,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-28,2.4,2.06,2.08,5.5,2.05,1.94,255.802,103.622,263.28,263.566,103.678,1.1121,108.69,1.2387,115.5454,3.7714,6.8785,1184.51,56.04,12.31,62.46,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-29,2.4,2.06,2.07,5.5,2.04,1.93,255.802,103.622,263.28,263.566,103.678,1.1142,108.86,1.2236,115.5896,3.7873,6.8927,1183.36,56.85,13.59,62.29,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-30,2.4,2.06,2.04,5.5,2.02,1.92,255.802,103.622,263.28,263.566,103.678,1.1148,108.66,1.2148,115.6222,3.7867,6.8833,1181.94,58.04,14.51,62.55,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-07-31,2.4,2.06,2.04,5.5,2.04,1.94,255.802,103.622,263.28,263.566,103.678,1.113,108.58,1.222,115.4955,3.7571,6.8833,1182.74,58.53,13.21,64.07,21717.171,102.0057,78.2629,224705.0,3.7,150934.0,63.1,41.5,82.1,1240.0
2019-08-01,2.13,1.63,2.03,5.25,1.99,1.83,256.036,103.67,263.877,264.169,103.797,1.1062,108.28,1.2145,116.0509,3.8366,6.8972,1187.0,53.64,16.01,62.9,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-02,2.13,1.63,2.02,5.25,1.97,1.81,256.036,103.67,263.877,264.169,103.797,1.1112,106.64,1.2132,116.1874,3.8789,6.9387,1196.59,55.67,15.0,61.12,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-03,2.13,1.63,2.02,5.25,1.97,1.81,256.036,103.67,263.877,264.169,103.797,1.1112,106.64,1.2132,116.1874,3.8789,6.9387,1196.59,55.67,15.0,61.12,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-04,2.13,1.63,2.02,5.25,1.97,1.81,256.036,103.67,263.877,264.169,103.797,1.1112,106.64,1.2132,116.1874,3.8789,6.9387,1196.59,55.67,15.0,61.12,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-05,2.13,1.63,2.0,5.25,1.94,1.74,256.036,103.67,263.877,264.169,103.797,1.1197,106.02,1.2165,116.587,3.9423,7.0481,1215.5,54.63,16.91,59.32,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-06,2.13,1.63,2.01,5.25,1.95,1.76,256.036,103.67,263.877,264.169,103.797,1.1196,106.45,1.2149,116.6921,3.974,7.0192,1214.83,53.6,16.02,58.63,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-07,2.13,1.63,1.98,5.25,1.9,1.72,256.036,103.67,263.877,264.169,103.797,1.1236,105.62,1.2158,116.8003,3.9863,7.0592,1214.46,51.14,18.16,55.03,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-08,2.13,1.63,1.98,5.25,1.91,1.75,256.036,103.67,263.877,264.169,103.797,1.121,106.04,1.2138,116.4756,3.9349,7.044,1208.77,52.6,17.53,56.29,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-09,2.13,1.63,1.96,5.25,1.9,1.74,256.036,103.67,263.877,264.169,103.797,1.1222,105.3,1.2085,116.4432,3.9385,7.0613,1214.15,54.41,16.64,57.37,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-10,2.13,1.63,1.96,5.25,1.9,1.74,256.036,103.67,263.877,264.169,103.797,1.1222,105.3,1.2085,116.4432,3.9385,7.0613,1214.15,54.41,16.64,57.37,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-11,2.13,1.63,1.96,5.25,1.9,1.74,256.036,103.67,263.877,264.169,103.797,1.1222,105.3,1.2085,116.4432,3.9385,7.0613,1214.15,54.41,16.64,57.37,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-12,2.13,1.63,1.96,5.25,1.89,1.72,256.036,103.67,263.877,264.169,103.797,1.1212,105.38,1.207,116.7567,3.9862,7.0578,1215.7,54.98,18.46,57.13,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-13,2.13,1.63,1.96,5.25,1.91,1.8,256.036,103.67,263.877,264.169,103.797,1.1182,106.6,1.2067,116.7283,3.9531,7.0423,1220.7,57.05,17.92,59.9,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-14,2.13,1.63,1.92,5.25,1.87,1.74,256.036,103.67,263.877,264.169,103.797,1.1144,105.79,1.2068,117.0926,4.0143,7.0224,1212.44,55.16,18.19,57.86,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-15,2.13,1.63,1.87,5.25,1.81,1.67,256.036,103.67,263.877,264.169,103.797,1.1106,106.12,1.2112,117.2247,4.01,7.0327,1214.34,54.51,18.72,57.37,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-16,2.13,1.63,1.83,5.25,1.8,1.66,256.036,103.67,263.877,264.169,103.797,1.1091,106.34,1.2152,117.0796,3.9926,7.0413,1205.75,54.83,16.86,59.0,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-17,2.13,1.63,1.83,5.25,1.8,1.66,256.036,103.67,263.877,264.169,103.797,1.1091,106.34,1.2152,117.0796,3.9926,7.0413,1205.75,54.83,16.86,59.0,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-18,2.13,1.63,1.83,5.25,1.8,1.66,256.036,103.67,263.877,264.169,103.797,1.1091,106.34,1.2152,117.0796,3.9926,7.0413,1205.75,54.83,16.86,59.0,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-19,2.13,1.63,1.9,5.25,1.85,1.7,256.036,103.67,263.877,264.169,103.797,1.1096,106.5,1.2138,117.39,4.0344,7.0499,1210.6,56.24,14.94,59.79,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-20,2.13,1.63,1.9,5.25,1.84,1.68,256.036,103.67,263.877,264.169,103.797,1.1092,106.35,1.2153,117.3738,4.0409,7.0597,1207.93,56.18,15.42,59.03,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-21,2.13,1.63,1.93,5.25,1.85,1.72,256.036,103.67,263.877,264.169,103.797,1.1098,106.52,1.2142,117.1778,4.0188,7.0623,1202.0,55.65,15.13,60.6,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-22,2.13,1.63,1.96,5.25,1.86,1.74,256.036,103.67,263.877,264.169,103.797,1.1089,106.44,1.225,117.357,4.0558,7.0829,1206.96,55.33,15.35,59.81,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-23,2.13,1.63,1.93,5.25,1.83,1.69,256.036,103.67,263.877,264.169,103.797,1.1148,105.3,1.2261,117.3027,4.1114,7.0928,1210.5,54.08,18.36,58.64,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-24,2.13,1.63,1.93,5.25,1.83,1.69,256.036,103.67,263.877,264.169,103.797,1.1148,105.3,1.2261,117.3027,4.1114,7.0928,1210.5,54.08,18.36,58.64,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-25,2.13,1.63,1.93,5.25,1.83,1.69,256.036,103.67,263.877,264.169,103.797,1.1148,105.3,1.2261,117.3027,4.1114,7.0928,1210.5,54.08,18.36,58.64,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-26,2.13,1.63,1.96,5.25,1.85,1.71,256.036,103.67,263.877,264.169,103.797,1.1112,106.0,1.2232,117.668,4.1528,7.1503,1217.51,53.54,17.54,58.64,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-27,2.13,1.63,1.94,5.25,1.89,1.73,256.036,103.67,263.877,264.169,103.797,1.1094,105.8,1.2288,117.7525,4.1813,7.1603,1211.38,54.99,17.34,58.44,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-28,2.13,1.63,1.95,5.25,1.84,1.7,256.036,103.67,263.877,264.169,103.797,1.1084,105.86,1.2248,117.8792,4.1553,7.1628,1213.75,55.76,16.83,60.42,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-29,2.13,1.63,1.95,5.25,1.84,1.71,256.036,103.67,263.877,264.169,103.797,1.1059,106.5,1.2197,118.0652,4.1595,7.1434,1216.14,56.67,16.31,60.59,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-30,2.13,1.63,1.95,5.25,1.84,1.72,256.036,103.67,263.877,264.169,103.797,1.0989,106.3,1.2166,118.16,4.1254,7.1543,1211.32,55.07,15.45,61.04,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-08-31,2.13,1.63,1.95,5.25,1.84,1.72,256.036,103.67,263.877,264.169,103.797,1.0989,106.3,1.2166,118.16,4.1254,7.1543,1211.32,55.07,15.45,61.04,21717.171,102.7814,78.7796,226911.0,3.6,151155.0,63.1,41.5,82.5,1375.0
2019-09-01,2.04,1.7,1.95,5.25,1.84,1.72,256.43,103.733,264.388,264.522,103.873,1.0989,106.3,1.2166,118.16,4.1254,7.1543,1211.32,55.07,15.45,61.04,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-02,2.04,1.7,1.95,5.25,1.84,1.72,256.43,103.733,264.388,264.522,103.873,1.0989,106.3,1.2166,118.16,4.1254,7.1543,1211.32,55.07,15.45,58.55,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-03,2.04,1.7,1.94,5.25,1.83,1.69,256.43,103.733,264.388,264.522,103.873,1.0968,105.88,1.2086,118.313,4.1726,7.1786,1212.44,53.91,16.86,57.93,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-04,2.04,1.7,1.93,5.25,1.82,1.66,256.43,103.733,264.388,264.522,103.873,1.1025,106.28,1.219,117.6745,4.114,7.144,1207.84,56.22,17.27,60.68,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-05,2.04,1.7,1.93,5.25,1.83,1.7,256.43,103.733,264.388,264.522,103.873,1.1038,106.96,1.2337,117.4791,4.0908,7.1468,1200.18,56.33,15.72,62.7,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-06,2.04,1.7,1.92,5.25,1.83,1.7,256.43,103.733,264.388,264.522,103.873,1.1042,106.8,1.2299,117.1305,4.0643,7.1131,1196.81,56.45,14.75,61.28,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-07,2.04,1.7,1.92,5.25,1.83,1.7,256.43,103.733,264.388,264.522,103.873,1.1042,106.8,1.2299,117.1305,4.0643,7.1131,1196.81,56.45,14.75,61.28,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-08,2.04,1.7,1.92,5.25,1.83,1.7,256.43,103.733,264.388,264.522,103.873,1.1042,106.8,1.2299,117.1305,4.0643,7.1131,1196.81,56.45,14.75,61.28,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-09,2.04,1.7,1.92,5.25,1.82,1.71,256.43,103.733,264.388,264.522,103.873,1.1056,107.14,1.2368,117.0617,4.0819,7.121,1192.33,57.88,14.76,63.99,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-10,2.04,1.7,1.91,5.25,1.84,1.76,256.43,103.733,264.388,264.522,103.873,1.1042,107.34,1.2355,117.09,4.101,7.1121,1191.22,57.37,14.62,64.67,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-11,2.04,1.7,1.92,5.25,1.83,1.74,256.43,103.733,264.388,264.522,103.873,1.1001,107.73,1.2329,117.3138,4.0592,7.1153,1191.51,55.66,14.95,63.02,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-12,2.04,1.7,1.91,5.25,1.85,1.77,256.43,103.733,264.388,264.522,103.873,1.1074,107.97,1.2357,116.8391,4.0606,7.0787,1180.7,55.13,15.07,60.76,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-13,2.04,1.7,1.92,5.25,1.87,1.82,256.43,103.733,264.388,264.522,103.873,1.1074,108.12,1.2462,116.769,4.061,7.0754,1176.62,54.76,14.94,61.25,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-14,2.04,1.7,1.92,5.25,1.87,1.82,256.43,103.733,264.388,264.522,103.873,1.1074,108.12,1.2462,116.769,4.061,7.0754,1176.62,54.76,14.94,61.25,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-15,2.04,1.7,1.92,5.25,1.87,1.82,256.43,103.733,264.388,264.522,103.873,1.1074,108.12,1.2462,116.769,4.061,7.0754,1176.62,54.76,14.94,61.25,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-16,2.04,1.7,1.95,5.25,1.88,1.81,256.43,103.733,264.388,264.522,103.873,1.1006,107.94,1.2423,117.0261,4.0831,7.0659,1182.96,63.1,16.07,68.42,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-17,2.04,1.7,1.95,5.25,1.88,1.82,256.43,103.733,264.388,264.522,103.873,1.1063,108.12,1.2493,116.9839,4.097,7.0905,1186.1,59.26,15.91,65.59,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-18,2.04,1.7,1.91,5.25,1.86,1.82,256.43,103.733,264.388,264.522,103.873,1.1061,108.17,1.2478,116.9779,4.0964,7.0849,1191.51,58.19,15.1,64.29,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-19,2.04,1.7,1.89,5.0,1.87,1.83,256.43,103.733,264.388,264.522,103.873,1.1046,108.0,1.2481,117.0877,4.1389,7.0959,1193.87,58.19,15.13,64.25,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-20,2.04,1.7,1.87,5.0,1.86,1.79,256.43,103.733,264.388,264.522,103.873,1.1004,107.95,1.2489,117.1835,4.1698,7.0909,1188.16,57.92,16.79,65.23,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-21,2.04,1.7,1.87,5.0,1.86,1.79,256.43,103.733,264.388,264.522,103.873,1.1004,107.95,1.2489,117.1835,4.1698,7.0909,1188.16,57.92,16.79,65.23,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-22,2.04,1.7,1.87,5.0,1.86,1.79,256.43,103.733,264.388,264.522,103.873,1.1004,107.95,1.2489,117.1835,4.1698,7.0909,1188.16,57.92,16.79,65.23,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-23,2.04,1.7,1.9,5.0,1.88,1.76,256.43,103.733,264.388,264.522,103.873,1.0991,107.47,1.2428,117.3006,4.1771,7.1168,1195.48,58.69,16.92,64.66,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-24,2.04,1.7,1.88,5.0,1.86,1.74,256.43,103.733,264.388,264.522,103.873,1.0999,107.32,1.2475,117.2247,4.1737,7.1138,1196.52,57.22,17.22,64.13,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-25,2.04,1.7,1.85,5.0,1.85,1.77,256.43,103.733,264.388,264.522,103.873,1.0949,107.78,1.2363,117.6549,4.1764,7.1313,1200.17,56.38,15.62,62.41,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-26,2.04,1.7,1.79,5.0,1.83,1.74,256.43,103.733,264.388,264.522,103.873,1.0938,107.67,1.2343,117.729,4.1517,7.13,1201.99,56.24,15.11,62.08,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-27,2.04,1.7,1.76,5.0,1.8,1.7,256.43,103.733,264.388,264.522,103.873,1.0942,108.05,1.2312,117.7246,4.1576,7.1218,1200.03,55.95,14.96,62.48,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-28,2.04,1.7,1.76,5.0,1.8,1.7,256.43,103.733,264.388,264.522,103.873,1.0942,108.05,1.2312,117.7246,4.1576,7.1218,1200.03,55.95,14.96,62.48,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
